event	Eta	Phi	pT
94721	-0.444838	1.57034	1.12577
94721	-0.5146	1.82405	1.92131
94721	-0.312023	1.61979	4.48085
94721	-0.22193	1.65902	4.34131
94721	-0.0622124	2.06092	4.74451e-05
94721	-0.351883	1.8158	1.4559
94721	-0.112	1.75692	30.6682
94721	-0.0396131	1.91551	7.64309
94721	-0.3215	1.93997	0.846138
94721	-0.324162	1.90759	2.46923
94721	-0.27601	1.80899	4.59069e-05
94721	-0.274861	1.97841	3.42686
94721	-0.170358	1.98425	12.2788
94721	-0.238768	1.91113	0.000177332
94721	-0.201147	1.93885	43.1884
94721	-0.251779	1.88262	0.000195482
94721	-0.119888	1.8205	0.00042837
94721	-0.238558	1.8854	6.09973
94721	-0.194559	1.80048	4.20728
94721	-0.173443	1.82294	4.36447e-05
94721	-0.174206	1.81661	19.772
94721	-0.235698	1.87807	0.000108747
94721	-0.13656	1.83579	3.04094e-05
94721	-0.222442	1.86685	0.000252628
94721	-0.222402	1.88219	2.39519e-05
94721	-0.216536	1.85995	5.79864e-05
94721	-0.206729	1.88455	1.54326
94721	-0.187303	1.85915	21.2817
94721	-0.149916	1.89631	4.58916
94721	-0.169866	1.88853	28.3947
