event	Eta	Phi	pT
4437	0.688933	1.126	2.84825
4437	0.701614	1.15209	9.17128
4437	0.759974	1.58434	2.27124e-05
4437	0.843417	1.55992	4.10578
4437	0.869493	1.45442	16.8837
4437	0.627418	1.26286	8.82228
4437	0.614133	1.46561	4.99427e-05
4437	0.627246	1.40765	3.23464
4437	0.820058	1.33184	3.41664e-05
4437	0.737926	1.28582	8.75365e-05
4437	0.76824	1.29557	5.00155
4437	0.737577	1.45066	4.17726
4437	0.792367	1.36227	0.000156753
4437	0.74846	1.32571	9.11608e-05
4437	0.704645	1.3545	7.71862e-05
4437	0.730492	1.37618	4.43934
4437	0.737693	1.3703	12.6326
