event	Eta	Phi	pT
35861	1.99956	4.13979	1.24809
35861	1.68274	4.16733	0.969746
35861	2.15541	4.41082	0.476218
35861	1.9319	4.2162	0.71834
35861	1.72158	4.25782	3.3016
35861	2.01712	4.28281	0.555316
35861	2.1062	4.40538	1.72182
35861	1.87024	4.7052	10.7764
35861	2.05357	4.47121	3.68367
35861	2.0308	4.42226	2.47695
35861	1.89802	4.28615	2.00517
35861	1.74551	4.34444	4.52518
35861	1.865	4.54288	1.17426
35861	1.88732	4.48191	5.41108e-05
35861	1.90202	4.51926	3.28201e-05
35861	1.9144	4.50134	10.2066
35861	1.70107	4.41852	2.77749e-05
35861	1.8125	4.42947	3.29329e-05
35861	1.77005	4.42148	1.95819
35861	1.69479	4.48809	2.8044
35861	1.71801	4.54666	1.967
35861	1.7225	4.49514	1.63109
35861	1.75798	4.4706	0.984184
35861	1.79824	4.52909	8.60075
