event	Eta	Phi	pT
182154	1.66603	2.32207	2.74126
182154	1.27398	2.63813	2.35752
182154	1.07431	2.47206	1.1301
182154	1.14164	2.36165	0.908619
182154	1.32163	2.18812	1.47663
182154	1.28206	2.40053	2.72896e-05
182154	1.40429	2.24362	8.13202
182154	1.48734	2.3308	4.73648
182154	1.45095	2.39971	4.6476e-05
182154	1.45178	2.33234	7.00611
182154	1.34357	2.33527	0.000181118
182154	1.3438	2.33204	16.3842
182154	1.38932	2.34989	3.63852
182154	1.3944	2.37191	13.7121
182154	1.15392	2.27264	3.80456
182154	1.15259	2.30817	8.58326
