event	Eta	Phi	pT
180424	1.34578	1.82373	3.12561
180424	1.13113	1.80919	2.89211e-05
180424	1.37928	1.66256	5.09318e-05
180424	1.31777	1.65957	3.87386
180424	1.39482	1.36383	1.74207
180424	1.3359	1.30078	2.82019
180424	1.33397	1.6128	1.68224
180424	1.24141	1.6541	2.35789
180424	1.25747	1.28616	1.32114
180424	1.36661	1.49501	3.34766e-05
180424	1.34882	1.53405	1.77222
180424	1.27449	1.58835	1.714
180424	1.26151	1.59386	2.31742e-05
180424	1.25259	1.57157	2.0918
180424	1.22825	1.42907	10.5141
180424	1.20162	1.44736	0.00048342
180424	1.16071	1.45954	50.5077
