event	Eta	Phi	pT
122116	-1.3658	2.86021	2.11813
122116	-1.23307	3.46482	4.55905
122116	-1.00132	3.07728	3.17547
122116	-1.06698	3.00304	3.07545
122116	-1.31274	3.38365	3.1231e-05
122116	-1.28056	3.37141	3.99237
122116	-1.22768	3.3065	4.49656
122116	-1.18059	3.28495	1.17408
122116	-1.23161	3.28186	3.31806
122116	-1.38341	3.1793	4.221
122116	-1.24848	3.26004	5.07315e-05
122116	-1.29151	3.24533	3.47393e-05
122116	-1.19352	3.23674	10.683
122116	-1.30166	3.22921	6.73855e-05
122116	-1.36956	3.16848	2.37257e-05
122116	-1.27531	3.22353	6.35002e-05
122116	-1.23828	3.19018	0.000102097
122116	-1.22721	3.17649	0.000185823
122116	-1.20318	3.14216	4.02883
122116	-1.22076	3.14285	11.6765
122116	-1.27908	3.13251	5.46113
122116	-1.23574	3.10537	1.11356
122116	-1.28454	3.10942	3.89671e-05
122116	-1.26585	3.06659	27.2176
