event	Eta	Phi	pT
66828	-0.830292	4.52341	2.31445
66828	-0.961477	3.96996	4.54751
66828	-0.51179	3.90614	0.939807
66828	-0.759593	4.38082	3.58148
66828	-0.85163	4.26021	2.59257
66828	-0.604482	4.0289	2.40456e-05
66828	-0.615733	4.03978	1.46635
66828	-0.615456	4.05103	9.06547e-05
66828	-0.597933	4.08476	13.0108
66828	-0.550158	4.19675	6.21682e-05
66828	-0.819315	4.18087	2.50566e-05
66828	-0.584974	4.2075	2.74181e-05
66828	-0.723539	4.11164	1.80232
66828	-0.639724	4.13489	0.000116522
66828	-0.675983	4.18883	2.57931
66828	-0.699655	4.26916	7.03255e-05
66828	-0.728642	4.2264	4.82137
66828	-0.710736	4.24391	14.7858
66828	-0.691278	4.23263	14.758
66828	-0.712207	4.12947	6.7351e-05
66828	-0.660577	4.1388	1.33073
66828	-0.694881	4.16196	3.39229
66828	-0.686036	4.1525	11.6609
