event	Eta	Phi	pT
70655	0.467412	5.79497	0.926895
70655	0.557321	5.66463	2.68123
70655	0.702688	5.6363	1.58218
70655	0.697567	5.6776	5.60732
70655	0.638295	5.99037	4.01629
70655	0.951999	6.08674	6.74865
70655	0.712477	5.9104	1.97647
70655	0.726301	5.91698	2.09555e-05
70655	0.761887	5.84486	1.23399
70655	0.840753	5.81996	5.01827
70655	0.877788	5.80053	1.48496
70655	0.908488	5.97373	0.000120838
70655	0.978289	5.95356	2.64665
70655	0.953017	5.94107	2.91743
70655	0.926311	5.88654	2.19831e-05
70655	0.924001	5.88456	14.7127
