event	Eta	Phi	pT
178558	-1.23335	4.891	3.10855
178558	-1.48156	5.28867	1.98509
178558	-1.14993	5.55139	7.43979
178558	-1.34704	5.03893	1.79204
178558	-1.08723	5.47248	3.14544
178558	-1.16969	5.45685	4.4901
178558	-1.22418	5.4147	2.63045
178558	-1.32212	5.15543	11.9404
178558	-1.30667	5.30849	0.000103442
178558	-0.891714	5.27629	2.27323e-05
178558	-1.2711	5.29666	2.11533e-05
178558	-1.10957	5.08632	1.26494
178558	-1.17511	5.28898	5.35988e-05
178558	-1.1312	5.30716	6.21186e-05
178558	-1.18433	5.19871	3.99507
178558	-1.09861	5.30348	6.77663e-05
178558	-1.12969	5.21188	0.000187382
178558	-1.11059	5.24958	2.02972
178558	-1.1151	5.21666	8.72404
178558	-1.08261	5.21667	25.4813
