event	Eta	Phi	pT
72987	0.300695	5.19867	7.63253
72987	0.302979	5.31098	7.68799e-05
72987	0.521789	5.09461	8.5316
72987	0.578419	5.07312	2.49804e-05
72987	0.486429	5.24215	6.51116e-05
72987	0.544545	5.34552	8.22551
72987	0.535703	5.30288	15.1794
72987	0.745098	5.23567	5.20222
72987	0.591299	5.21599	4.16615
72987	0.583563	5.2466	9.18976e-05
72987	0.588194	5.2565	0.000133457
72987	0.606577	5.27415	3.93386
72987	0.61731	5.25533	0.000432742
72987	0.657743	5.23562	16.9987
72987	0.6238	5.25188	0.000435863
72987	0.627945	5.26196	3.16451
72987	0.632705	5.26398	0.000199864
72987	0.663936	5.29402	107.858
