event	Eta	Phi	pT
191043	1.4741	1.51542	1.54495
191043	2.19558	1.80786	0.699827
191043	1.96254	2.01181	1.34661
191043	2.02807	1.49812	5.51975
191043	1.92111	1.46093	8.38555
191043	2.06721	1.7548	0.853188
191043	1.59815	1.52771	2.82371e-05
191043	2.02304	1.60517	2.06631e-05
191043	1.96505	1.54527	1.56742
191043	1.77189	1.48559	2.03516e-05
191043	1.8817	1.57488	0.00011838
191043	1.94506	1.78803	3.81655
191043	1.60019	1.81855	1.7333
191043	1.6477	1.78995	2.64651
191043	1.69277	1.64716	3.21261
191043	1.72162	1.80201	8.44892
191043	1.73176	1.65123	6.00269e-05
191043	1.71929	1.68003	4.36214
191043	1.72092	1.71069	0.863414
191043	1.78309	1.80808	4.56347
191043	1.87743	1.74702	1.25361
191043	1.75094	1.67615	6.34851e-05
191043	1.80719	1.72397	23.7344
