event	Eta	Phi	pT
70844	2.46846	1.73387	3.79761
70844	2.54352	1.50438	0.702355
70844	2.16143	1.78378	2.5034e-05
70844	2.15281	1.7102	0.963465
70844	2.22644	1.65737	1.19261
70844	2.24666	1.7325	17.4206
70844	2.33392	1.62894	1.537
70844	2.29628	1.56384	0.000305764
70844	2.34798	1.46851	1.32968
70844	2.35917	1.48502	8.9866e-05
70844	2.37347	1.54097	19.123
70844	2.4033	1.361	4.4826
70844	2.21877	1.56356	5.10848e-05
70844	2.29748	1.47507	5.07776e-05
70844	2.08385	1.36666	2.9579e-05
70844	2.25397	1.42932	1.91794
70844	2.18043	1.41105	27.075
