event	Eta	Phi	pT
93237	1.68376	5.71043	4.05632e-05
93237	1.90421	5.75339	1.79917
93237	2.00893	6.09689	3.05634e-05
93237	1.95548	6.14964	1.85371
93237	1.90037	6.2356	3.67637
93237	1.78769	5.90585	2.45937e-05
93237	1.72373	5.90204	3.87175
93237	1.58782	6.03349	1.64356
93237	1.85562	6.17112	1.32513
93237	1.7555	5.96501	6.13578e-05
93237	1.72671	6.16402	6.68933
93237	1.70512	5.99687	4.08584e-05
93237	1.68293	6.06083	7.89617
93237	1.70143	6.04445	6.27099
93237	1.71626	6.06649	7.61924e-05
93237	1.72188	6.05554	5.83826
93237	1.73688	6.04762	0.000108898
93237	1.77951	6.1274	2.46933
93237	1.79382	6.11124	3.25231
93237	1.75149	6.0879	4.29281
93237	1.78415	6.09962	2.0255
93237	1.77657	6.07352	9.68934
