event	Eta	Phi	pT
52503	0.420011	5.93325	0.981543
52503	0.160578	6.11822	1.75305
52503	0.100483	6.12489	2.24958
52503	0.124003	5.45926	2.39305
52503	-0.198461	5.79175	2.01669e-05
52503	0.198156	6.02096	2.69032e-05
52503	0.173792	6.00318	3.12295
52503	0.18895	5.98043	2.30264
52503	-0.0511568	5.67283	7.87862
52503	-0.000156209	5.85309	6.20152e-05
52503	0.0104627	5.85034	4.87159
52503	0.154217	5.80581	10.672
52503	0.124621	5.72548	11.514
52503	0.102672	5.7998	6.03083e-05
52503	0.0622188	5.80634	3.6597e-05
52503	0.0883971	5.76708	0.000107981
52503	0.0737588	5.77538	27.5344
