event	Eta	Phi	pT
171779	-0.23576	5.36777	3.02157e-05
171779	0.0545174	5.43667	2.25155e-05
171779	0.117993	5.9217	2.12568e-05
171779	-0.220533	5.56119	2.4119
171779	-0.232551	5.63254	2.89516
171779	-0.136606	5.86703	6.24549e-05
171779	-0.17419	5.81512	2.67018e-05
171779	-0.129569	5.71976	4.88939e-05
171779	-0.163755	5.70724	18.2419
171779	0.0665623	5.82223	2.77995
171779	0.0399397	5.80861	7.92018
171779	-0.0334635	5.62031	2.12573e-05
171779	-0.0603379	5.81756	2.17779e-05
171779	-0.0582139	5.73541	2.88333
171779	-0.0411557	5.72373	34.3694
