event	Eta	Phi	pT
156282	-0.137475	4.87882	2.62056e-05
156282	-0.215605	4.85973	7.60479
156282	-0.0343659	4.81179	3.33972
156282	-0.132947	4.27709	17.6977
156282	-0.0454278	4.69691	4.31152e-05
156282	-0.154122	4.73808	5.2466e-05
156282	-0.367253	4.53819	1.60606
156282	-0.242446	4.70336	4.22453
156282	-0.0175435	4.56903	2.87686
156282	-0.345823	4.53478	5.1859e-05
156282	-0.307658	4.44144	2.68763
156282	-0.256589	4.4061	2.32003
156282	-0.122407	4.436	12.5717
156282	-0.1803	4.68437	2.45561e-05
156282	-0.0788134	4.50012	0.864527
156282	-0.181983	4.66392	2.13764
156282	-0.226925	4.64856	4.43793e-05
156282	-0.107681	4.51552	2.19566
156282	-0.114962	4.58925	6.64669
156282	-0.235863	4.62408	3.85335
156282	-0.129424	4.48388	8.44636e-05
156282	-0.133768	4.50197	2.8805
156282	-0.272697	4.58053	2.37428e-05
156282	-0.246884	4.59047	3.27158e-05
156282	-0.228901	4.59696	6.29461
156282	-0.164523	4.58201	2.97036e-05
156282	-0.224782	4.5671	5.37361e-05
156282	-0.200036	4.56806	12.6131
156282	-0.167523	4.55555	5.63552e-05
156282	-0.174095	4.50507	2.93804
156282	-0.201712	4.54177	0.000115103
156282	-0.215508	4.52274	7.33486
156282	-0.200892	4.50584	12.3211
