event	Eta	Phi	pT
131899	-1.93435	3.76551	3.38895
131899	-1.49962	3.80665	1.09112
131899	-1.74027	3.65625	2.00311
131899	-1.67623	3.683	18.535
131899	-1.63158	3.69933	5.41186
131899	-1.53577	3.78769	3.56205
131899	-1.85556	3.7501	0.835395
131899	-1.88294	3.88709	2.59085
131899	-1.84793	3.86019	6.52597
131899	-1.79292	3.79503	3.33478
131899	-1.85752	3.92361	2.14943
131899	-1.81146	4.05311	1.54028
131899	-1.59324	4.05365	4.28115
131899	-1.61459	3.86247	3.91174
131899	-1.6903	3.84318	0.936803
131899	-1.713	3.85204	9.59828e-05
131899	-1.63983	3.8837	7.27348
131899	-1.72702	3.99842	1.1956
131899	-1.65797	3.97818	2.21624
131899	-1.68764	3.94448	13.9375
131899	-1.70719	3.91574	3.16263
