event	Eta	Phi	pT
54326	-1.25562	0.679228	1.06341
54326	-1.6131	0.462799	2.49961
54326	-1.52727	0.517581	2.10952e-05
54326	-1.35719	1.0025	2.01713e-05
54326	-1.7013	1.07487	4.64367
54326	-1.78222	0.994796	3.62693
54326	-1.38417	0.684216	1.23126
54326	-1.69387	0.602151	3.73149
54326	-1.60695	1.00771	4.5071e-05
54326	-1.67153	0.983478	1.5023
54326	-1.62687	0.980331	1.99481
54326	-1.66326	0.969734	1.18194
54326	-1.6777	0.948655	10.32
54326	-1.59459	0.950776	5.2663
54326	-1.65477	0.815066	3.26194e-05
54326	-1.64931	0.796664	0.000116527
54326	-1.63281	0.781422	0.0002542
54326	-1.57238	0.766442	4.76902
54326	-1.59561	0.773813	3.24806
54326	-1.63799	0.73214	2.99648e-05
54326	-1.62744	0.749251	7.10531e-05
54326	-1.6147	0.754679	3.16008
54326	-1.61972	0.739756	7.48811
54326	-1.59857	0.738032	3.91552
54326	-1.59368	0.730754	19.0559
54326	-1.61459	0.823847	2.17054
54326	-1.60032	0.838894	2.26516
54326	-1.57299	0.837485	4.0264e-05
54326	-1.56211	0.814734	1.69662
54326	-1.56633	0.80633	31.9801
