event	Eta	Phi	pT
113983	1.21348	4.77268	5.15409
113983	1.36857	5.3767	3.39545e-05
113983	1.29643	4.86424	2.09027
113983	1.05494	4.80463	4.84804e-05
113983	1.10694	4.81229	4.56463e-05
113983	1.04725	5.42862	2.22078
113983	1.35498	5.11671	1.95545
113983	1.33771	5.04413	1.26074
113983	1.30823	5.22187	7.55215
113983	1.2327	5.31829	2.93017e-05
113983	1.16731	5.35103	4.12128
113983	0.886221	4.9526	1.51597
113983	1.04847	5.31636	10.8078
113983	0.970163	5.22771	11.1756
113983	1.25302	5.13567	2.53035e-05
113983	1.25362	5.0689	3.33823
113983	1.21286	5.16663	1.98232
113983	1.10666	4.91213	4.48316
113983	1.10767	5.21697	2.85569e-05
113983	1.10791	5.19166	4.47306
113983	1.1616	5.13561	3.59546e-05
113983	1.13287	5.12824	3.48806
113983	1.13796	5.09451	2.38589
113983	1.12266	5.08057	0.000128751
113983	1.1066	5.07017	0.00014713
113983	1.05115	5.0345	19.902
113983	1.03384	5.0997	7.49171e-05
113983	1.05283	5.0789	14.4633
