event	Eta	Phi	pT
94273	0.40098	0.40283	3.75153e-05
94273	0.644145	0.649836	3.8819
94273	0.425777	0.350747	4.40977e-05
94273	0.469342	0.414937	3.09929e-05
94273	0.48603	0.162274	3.94167
94273	0.620763	0.0695468	2.86212
94273	0.534039	0.249736	2.12142
94273	0.783238	0.0376932	3.09165
94273	1.09515	0.40791	2.32419
94273	1.04789	0.19817	3.93833e-05
94273	0.810688	0.0770392	6.0349e-05
94273	0.866139	0.108536	3.92596
94273	0.866546	0.182999	3.76661
94273	0.681394	0.24189	4.11918e-05
94273	0.657378	0.344422	2.22815e-05
94273	0.937224	0.399962	3.59462
94273	0.680743	0.320269	1.52085
94273	0.821472	0.229595	0.000151677
94273	0.856566	0.251844	3.13e-05
94273	0.848603	0.279524	3.32068e-05
94273	0.860309	0.297023	6.48623e-05
94273	0.792143	0.318189	15.866
94273	0.878336	0.380989	2.67786
94273	0.810404	0.394396	19.1765
