event	Eta	Phi	pT
111155	-0.674961	2.77944	1.16834
111155	-0.768349	3.37036	2.38508e-05
111155	-0.457846	2.94397	7.58257
111155	-0.781185	3.2812	1.41628
111155	-0.691382	2.99611	0.879385
111155	-0.693222	3.112	5.54866
111155	-0.427111	3.09732	4.96113
111155	-0.414694	3.23846	5.08304e-05
111155	-0.467418	3.09638	4.20541e-05
111155	-0.549827	3.12593	3.53516
111155	-0.614612	3.15979	0.924492
111155	-0.52376	3.15021	9.0157
111155	-0.61155	3.25921	4.8221e-05
111155	-0.612265	3.22523	3.94354
111155	-0.540684	3.18129	0.000387613
111155	-0.565562	3.19971	4.76721
111155	-0.551155	3.21023	4.0327
111155	-0.551916	3.21242	30.2033
