event	Eta	Phi	pT
73728	-0.684948	2.32312	16.4186
73728	-0.563995	2.46041	2.73711
73728	-0.656588	2.36875	0.000166514
73728	-0.654208	2.36742	0.000156176
73728	-0.653985	2.37849	2.82234
73728	-0.635938	2.40187	23.5717
73728	-0.678349	2.38856	3.57425
73728	-0.641704	2.45061	1.44855
73728	-0.755772	2.81203	2.59045e-05
73728	-0.87074	2.74061	4.52833e-05
73728	-0.906431	2.7224	0.000268915
73728	-0.89873	2.7049	4.61095
73728	-0.92726	2.58535	6.6504
73728	-0.907194	2.67204	0.000245046
73728	-0.921506	2.65566	3.18087
73728	-0.879127	2.63265	72.842
73728	-0.704584	2.46838	3.5359
73728	-0.771704	2.70561	4.55003
73728	-0.72118	2.68188	24.6996
73728	-0.738095	2.51735	1.64349
73728	-0.742697	2.63368	3.27589
73728	-0.754343	2.61971	0.000196308
73728	-0.757269	2.6082	17.0634
73728	-0.745946	2.59256	2.4493
73728	-0.724408	2.58492	0.000164791
73728	-0.720807	2.58083	0.000195074
73728	-0.709729	2.60357	9.32648
73728	-0.696607	2.58513	42.771
