event	Eta	Phi	pT
149305	0.653401	0.989318	4.71719e-05
149305	0.698105	0.996055	3.49223
149305	0.673917	0.988684	9.64197e-05
149305	0.689071	0.947194	7.83849e-05
149305	0.983702	0.867186	2.38367e-05
149305	0.631599	0.873662	4.01531
149305	0.788722	0.90416	4.7524e-05
149305	0.651983	0.797082	8.24858
149305	0.78989	0.398912	4.38041
149305	0.69896	0.680636	8.443
149305	0.875424	0.702805	2.95639e-05
149305	0.836601	0.468343	4.70776
149305	0.784487	0.472488	6.074e-05
149305	0.767941	0.658802	8.39628e-05
149305	0.869779	0.578888	4.80959
149305	0.847857	0.6065	7.15955
149305	0.852247	0.590631	7.80279e-05
149305	0.820564	0.601271	4.16675
149305	0.789273	0.60853	6.82211
149305	0.794598	0.575358	3.35863
149305	0.759849	0.565783	5.28588e-05
149305	0.774221	0.564861	20.8572
