event	Eta	Phi	pT
50707	-1.74225	4.78321	1.47068
50707	-1.58613	4.6438	2.07044
50707	-1.99307	4.24681	4.98018
50707	-2.0849	4.57226	4.67522
50707	-2.02588	4.45303	2.72221
50707	-2.05818	4.51147	1.35672
50707	-2.03247	4.49424	10.1211
50707	-1.85884	4.37778	18.9845
50707	-1.79832	4.36771	19.4914
50707	-1.97653	4.47959	6.4517e-05
50707	-1.81586	4.71172	0.894241
50707	-1.75723	4.68906	3.77678e-05
50707	-1.82264	4.65689	3.06153e-05
50707	-1.79012	4.64683	5.38123
50707	-1.91311	4.54095	4.83735e-05
50707	-1.879	4.48488	0.000103157
50707	-1.88142	4.50698	1.36323
50707	-1.80221	4.49978	0.000132717
50707	-1.83593	4.49922	3.02018
50707	-1.82353	4.52072	4.63069
50707	-1.86306	4.5508	2.42159
50707	-1.81858	4.55051	9.59643
50707	-1.83279	4.56911	4.39356
50707	-1.83591	4.57545	11.2067
