event	Eta	Phi	pT
61114	-2.03449	2.67798	0.575461
61114	-2.10062	2.70366	3.53413
61114	-1.63346	3.0862	1.20697
61114	-2.05338	2.79414	2.43535
61114	-1.81861	2.88669	0.680913
61114	-1.72603	3.08391	0.975057
61114	-2.0767	2.87797	2.79031e-05
61114	-1.93548	2.91787	4.05313e-05
61114	-2.16293	3.00357	2.7366e-05
61114	-2.07881	3.23587	3.53121
61114	-1.90027	3.16486	2.79671
61114	-2.01186	2.96859	3.57852e-05
61114	-1.96893	3.18169	1.23079
61114	-2.0622	3.01316	1.59129
61114	-2.02609	3.06201	0.000216438
61114	-2.03483	3.09823	1.81984
61114	-2.01356	3.09314	46.9649
