event	Eta	Phi	pT
185282	-0.675707	5.60034	3.67952
185282	-0.436605	6.21376	1.2597
185282	-0.614944	6.13358	5.54729
185282	-0.616918	6.08888	8.98326
185282	-0.374735	6.06708	4.00551e-05
185282	-0.654891	5.99892	4.39892e-05
185282	-0.411968	6.0434	1.909
185282	-0.688453	5.90979	4.19415e-05
185282	-0.526543	6.0191	19.6146
185282	-0.382458	5.88462	2.75338
185282	-0.615843	5.86456	4.37803e-05
185282	-0.602096	5.86718	0.000149418
185282	-0.615727	5.8011	5.85125e-05
185282	-0.546975	5.71175	6.48838
185282	-0.604217	5.82695	5.21438e-05
185282	-0.576292	5.88929	0.000118887
185282	-0.552926	5.73094	2.93026e-05
185282	-0.554123	5.88037	0.000105628
185282	-0.514597	5.87799	0.000169941
185282	-0.536712	5.80254	11.3468
185282	-0.475483	5.81871	31.4525
