event	Eta	Phi	pT
138882	-1.11638	0.849212	4.72008
138882	-1.19677	0.838222	2.73694
138882	-1.30072	0.937634	0.000110712
138882	-1.26256	0.834021	1.81916
138882	-1.25534	0.882241	1.39139
138882	-1.28277	0.868564	5.90353
138882	-1.26853	0.872678	20.2944
138882	-1.25684	1.16055	5.01919e-05
138882	-1.1439	0.950594	2.06057
138882	-1.23689	1.10208	9.57951
138882	-1.18237	1.09046	0.000118524
138882	-1.20514	0.988351	2.40766
138882	-1.23298	1.04349	0.000108999
138882	-1.19196	1.02055	4.44043
138882	-1.19571	1.03643	9.64324
138882	-1.20193	1.02987	14.7493
