event	Eta	Phi	pT
11114	0.608325	1.78183	1.24894
11114	0.609236	1.70158	5.64176
11114	0.649693	1.51179	4.53333e-05
11114	1.0266	1.56053	7.35557
11114	0.834736	1.71599	1.08367
11114	0.979695	1.62712	5.39999e-05
11114	0.947669	1.63817	5.17963e-05
11114	0.922836	1.68827	12.3238
11114	0.96151	1.68128	7.19066
11114	0.965821	1.60303	7.29868e-05
11114	0.91539	1.47993	5.27033
11114	0.939759	1.56002	4.50286e-05
11114	0.827457	1.63232	1.53828
11114	0.878463	1.62177	3.50263
11114	0.790264	1.5695	2.14276
11114	0.886238	1.57669	9.20263e-05
11114	0.850235	1.56284	11.3781
11114	0.854835	1.54107	7.27922
