event	Eta	Phi	pT
182045	0.978399	5.7154	3.84274
182045	1.21803	0.00674723	3.23133
182045	1.01322	5.76422	3.04803
182045	1.26648	6.16033	4.60324e-05
182045	0.971794	0.0571215	9.53776
182045	1.22945	6.03259	3.25105e-05
182045	1.00928	6.2709	5.88647
182045	1.03277	6.19291	8.73137
182045	0.864754	5.85581	1.83962
182045	1.01618	5.89359	2.03213
182045	0.969104	6.14357	4.88116e-05
182045	0.927796	6.12948	4.05614
182045	1.04379	5.94805	2.30326
182045	0.885197	5.99766	0.961985
182045	1.00812	5.97399	4.90997e-05
182045	0.94135	5.95693	18.9058
182045	0.988749	6.07854	3.56366e-05
182045	0.980226	6.03533	6.67242e-05
182045	0.939081	6.09133	6.85965e-05
182045	0.8882	6.06713	3.58922
182045	0.905022	6.02801	5.51717
182045	0.950923	6.05692	0.00014338
182045	0.935516	6.04681	9.50858
