event	Eta	Phi	pT
20016	-2.22229	1.89939	0.813146
20016	-1.98815	2.5652	0.922773
20016	-2.18548	1.95355	0.495001
20016	-2.22795	2.03531	2.5766
20016	-2.27538	2.1458	2.22587e-05
20016	-2.26085	2.30683	2.36832
20016	-2.27098	2.205	1.10183
20016	-2.2225	2.37181	0.993239
20016	-1.96404	2.48868	2.69478e-05
20016	-2.15035	2.03291	1.80448
20016	-2.03619	1.97806	1.41974
20016	-2.15416	2.13079	3.06276e-05
20016	-1.937	2.41793	1.11829
20016	-2.10918	2.32477	4.3408
20016	-1.93471	2.33904	5.51509
20016	-2.04077	2.25038	0.000901956
20016	-1.96391	2.20472	82.7278
20016	-1.91665	2.24393	3.52945
