event	Eta	Phi	pT
92234	1.51709	5.94037	10.396
92234	1.37963	6.00286	0.000143651
92234	1.31418	6.06986	20.3649
92234	1.61792	0.267263	2.41059
92234	1.80431	0.0758642	4.37199
92234	1.46332	6.12577	1.66908
92234	1.4048	0.11404	1.23991
92234	1.52598	0.176957	2.70069
92234	1.5861	0.0721178	3.23747
92234	1.59579	0.0865157	4.26167
92234	1.60527	0.0905046	3.82393
92234	1.62707	0.0452526	0.000114647
92234	1.51889	6.24181	2.56531e-05
92234	1.56644	0.0411799	7.87036e-05
92234	1.59899	0.0329749	1.31915
92234	1.58085	6.26057	17.4951
