event	Eta	Phi	pT
113962	0.302952	0.131573	1.59549
113962	0.246977	0.14588	1.2151
113962	-0.0666537	0.478361	2.94587
113962	0.216639	0.222464	1.80278
113962	-0.0354372	0.202226	25.8581
113962	0.076284	0.192163	8.19274e-05
113962	0.0974346	0.201467	2.98706
113962	-0.0285117	0.400239	6.25421
113962	-0.00463225	0.331071	8.82028e-05
113962	0.0610103	0.263031	8.756
113962	0.0708965	0.264247	8.92773e-05
113962	0.0546861	0.29489	0.00024533
113962	0.0306281	0.341123	0.000197532
113962	0.0579859	0.312959	0.000270674
113962	0.0743147	0.307081	1.27372
113962	0.0430072	0.344267	0.000201392
113962	0.101677	0.345867	4.03904e-05
113962	0.0781595	0.342327	89.6513
