event	Eta	Phi	pT
147009	0.971089	4.61582	1.60985
147009	0.982073	5.01949	3.49277e-05
147009	1.14127	5.04658	2.15529e-05
147009	1.12651	5.03738	8.89268
147009	1.00039	4.96391	5.83678
147009	1.1202	5.00012	2.09721e-05
147009	1.03643	4.93277	7.45636e-05
147009	1.00231	4.846	0.000113262
147009	1.07184	4.92979	7.47947e-05
147009	1.03043	4.85563	9.22466
147009	1.03327	4.82766	6.52248
147009	1.04412	4.89332	0.000343612
147009	1.05633	4.80797	4.32329e-05
147009	1.11227	4.87897	4.43645e-05
147009	1.11995	4.85031	58.5456
