event	Eta	Phi	pT
21793	-0.00694483	4.41435	3.14257
21793	-0.19626	3.98023	2.52979
21793	-0.14159	3.89722	3.01211e-05
21793	0.361516	4.16087	1.17489
21793	-0.0788772	4.15742	6.44141e-05
21793	-0.00261818	4.21369	5.5186
21793	-0.00360809	4.17861	3.66255e-05
21793	0.259076	4.18498	2.18762e-05
21793	0.168522	4.20201	1.00968
21793	0.112194	4.19539	6.84847
21793	0.16589	4.17604	0.000160951
21793	0.0134488	4.0973	4.37735
21793	0.15368	3.95718	34.047
21793	0.12522	4.1254	2.99287e-05
21793	0.128159	4.08608	4.66413e-05
21793	0.133761	4.10515	15.8821
