event	Eta	Phi	pT
144110	-0.798923	0.402641	1.40746
144110	-0.711502	0.358922	2.51816
144110	-0.69683	6.06321	3.27693e-05
144110	-0.54368	0.192214	1.21457
144110	-0.772639	0.220587	6.86758
144110	-0.826856	6.14551	1.31689
144110	-0.83761	6.23048	2.62028
144110	-0.836171	6.24711	1.39377
144110	-0.771238	0.153132	7.01358e-05
144110	-0.768975	6.22656	2.90782
144110	-0.749693	6.2078	2.81897
144110	-0.736308	0.040351	3.66423e-05
144110	-0.759803	0.0265427	6.22436
144110	-0.651876	0.129382	8.22603
144110	-0.622665	6.20396	7.81734e-05
144110	-0.584979	0.0684232	1.15466
144110	-0.684682	0.00468336	3.15781e-05
144110	-0.64281	6.2639	3.69188e-05
144110	-0.6176	0.00159995	12.4463
