event	Eta	Phi	pT
129194	-1.84894	4.52602	1.04775
129194	-1.26921	4.10531	1.98764
129194	-1.23527	4.43887	2.39559e-05
129194	-1.75681	4.38813	2.0792
129194	-1.45478	4.12216	2.99304
129194	-1.62723	4.20213	12.1715
129194	-1.39462	4.35443	7.93442e-05
129194	-1.45481	4.42035	19.233
129194	-1.42547	4.36651	9.75431e-05
129194	-1.434	4.27545	1.66402
129194	-1.57164	4.37926	4.32717
129194	-1.5789	4.31695	9.31594e-05
129194	-1.56448	4.34395	3.75041
129194	-1.46676	4.29196	3.68007e-05
129194	-1.49599	4.28753	4.2672
129194	-1.52608	4.31324	1.95637
129194	-1.52372	4.31438	17.1174
129194	-1.48913	4.32293	10.9211
129194	-1.47531	4.32729	2.25803
