event	Eta	Phi	pT
87790	1.15357	3.15755	1.06541
87790	1.42046	3.07806	7.36353
87790	1.55529	3.6909	1.04784
87790	1.48723	3.2578	5.12681
87790	1.43973	3.59163	0.967804
87790	1.42986	3.57964	1.88155
87790	1.52845	3.45048	3.85795e-05
87790	1.30429	3.28997	2.80474
87790	1.49741	3.46846	2.38876e-05
87790	1.41601	3.31447	3.60534e-05
87790	1.43394	3.32796	2.22088
87790	1.45414	3.46208	3.41158
87790	1.28426	3.49889	1.59202
87790	1.44173	3.43595	3.97824e-05
87790	1.32726	3.36375	4.83705
87790	1.32865	3.49507	1.48029
87790	1.38681	3.48551	1.5284
87790	1.3564	3.38312	7.51371e-05
87790	1.32395	3.45678	2.30583
87790	1.35775	3.43392	16.3863
