event	Eta	Phi	pT
71389	-0.227043	4.6695	9.75307
71389	-0.483554	5.23725	4.24495e-05
71389	-0.113196	4.77273	0.857301
71389	-0.184044	4.78108	4.12358
71389	-0.41432	5.23501	2.85426e-05
71389	-0.280177	5.20643	8.7865
71389	-0.486934	4.99846	5.30431
71389	-0.10216	5.01141	1.745
71389	-0.249878	4.83766	5.34077e-05
71389	-0.264875	5.10138	8.55474e-05
71389	-0.302252	5.08052	3.24973e-05
71389	-0.296918	5.07532	0.000152263
71389	-0.357576	5.01154	1.92044
71389	-0.33436	5.00068	12.5721
71389	-0.254647	5.07028	5.63194e-05
71389	-0.229845	4.92566	5.37067
71389	-0.252334	4.99575	15.8486
