event	Eta	Phi	pT
50531	-2.05841	1.71201	4.03068
50531	-2.0149	1.00984	0.677225
50531	-2.02438	1.6476	1.15044
50531	-1.84222	1.13523	1.47146
50531	-2.23249	1.38354	0.783893
50531	-1.81269	1.47971	0.886575
50531	-2.05112	1.54893	3.41556e-05
50531	-2.0868	1.51194	2.71595
50531	-1.87884	1.48654	4.52988
50531	-1.94379	1.51487	2.31687
50531	-1.86472	1.46106	4.06783
50531	-2.12899	1.37456	6.71753
50531	-1.9587	1.44298	5.05617e-05
50531	-2.10065	1.35765	3.02946
50531	-1.92449	1.39947	1.21322
50531	-2.07137	1.25833	7.5946e-05
50531	-1.94984	1.27446	15.0292
50531	-2.03775	1.34508	2.60418
50531	-2.0185	1.30756	2.31702
50531	-2.01038	1.31729	19.173
