event	Eta	Phi	pT
183399	-1.31896	2.34459	2.68707
183399	-1.56513	2.10857	1.41726
183399	-1.41384	2.32189	2.30776e-05
183399	-1.45304	2.63713	1.51264
183399	-1.76198	2.23105	1.85341
183399	-1.86172	2.505	2.06386e-05
183399	-1.67355	2.44515	0.000173157
183399	-1.68425	2.37822	4.37147
183399	-1.70753	2.353	18.2966
183399	-1.73273	2.67751	0.936405
183399	-1.63125	2.46251	8.10273e-05
183399	-1.61255	2.46642	5.63218
183399	-1.58931	2.5895	1.76352
183399	-1.6234	2.51082	2.28222
183399	-1.61536	2.55252	5.08112
183399	-1.77552	2.54059	0.791425
183399	-1.6862	2.52599	1.89755
183399	-1.7125	2.55924	19.2492
