event	Eta	Phi	pT
85313	-1.03277	3.36076	2.59787
85313	-0.815636	3.33489	2.03867e-05
85313	-0.808096	3.34715	2.16985e-05
85313	-1.03491	3.48974	2.53506e-05
85313	-1.03849	3.51629	4.36373e-05
85313	-1.00486	3.48113	8.44369e-05
85313	-0.956681	3.45441	2.75047
85313	-1.01348	3.6046	14.7815
85313	-0.587265	3.63501	3.12958
85313	-0.79336	3.86048	6.27609e-05
85313	-0.755156	3.82781	6.49139
85313	-0.858885	3.78411	3.62232
85313	-0.733827	3.53446	0.980314
85313	-0.777011	3.59286	4.21247e-05
85313	-0.798467	3.58871	9.26025
85313	-0.801366	3.67051	9.24041e-05
85313	-0.824581	3.70502	13.2435
85313	-0.703352	3.75184	2.80259e-05
85313	-0.649161	3.68967	1.13699
85313	-0.773524	3.6979	6.72113e-05
85313	-0.715247	3.66342	11.8218
85313	-0.751589	3.67879	7.5774
