event	Eta	Phi	pT
189415	-0.46163	3.60174	2.40526
189415	-0.526703	3.60276	5.23395e-05
189415	-0.4554	3.18267	6.42701
189415	-0.502603	3.52588	6.72334e-05
189415	-0.452237	3.28989	5.739e-05
189415	-0.571224	3.3661	0.000185225
189415	-0.589452	3.33198	3.90056
189415	-0.567336	3.31904	9.60336
189415	-0.570032	3.33749	5.46699
189415	-0.509568	3.3247	0.0001548
189415	-0.487401	3.45353	3.21127
189415	-0.515722	3.33488	5.33282e-05
189415	-0.495383	3.4511	2.25625e-05
189415	-0.541496	3.41039	12.8717
189415	-0.508154	3.4091	3.94778e-05
189415	-0.505635	3.38683	18.8502
