event	Eta	Phi	pT
175298	1.98658	4.66888	1.22476
175298	2.07177	4.64002	3.90196
175298	1.87437	3.95897	1.08537
175298	1.7459	4.04475	1.48325
175298	2.15965	4.49706	4.86406
175298	2.05342	4.52051	0.714907
175298	2.18483	4.39549	1.74115
175298	1.78358	4.3944	1.20456
175298	1.75944	4.33532	1.65368
175298	2.01672	4.44208	0.523947
175298	2.10433	4.18888	0.723737
175298	2.01913	4.12564	6.74997
175298	2.11257	4.3097	3.96806e-05
175298	2.08888	4.29728	1.42153
175298	2.01022	4.37333	1.57059
175298	2.00643	4.37971	2.33506
175298	2.03134	4.35171	5.03249e-05
175298	1.93346	4.30769	1.87787
175298	1.96624	4.29498	4.28868
175298	1.91686	4.26881	1.16934
175298	1.94961	4.23862	19.6038
