event	Eta	Phi	pT
89762	1.96925	4.56891	0.624011
89762	1.63052	4.3576	2.69638
89762	2.07657	4.4031	0.760329
89762	1.9576	4.46283	1.75
89762	1.83253	4.44999	5.55607
89762	1.98048	4.33294	4.0238e-05
89762	1.99825	4.32101	13.2439
89762	1.92634	4.37492	9.44021e-05
89762	1.81049	4.34229	0.000108864
89762	1.78629	4.35845	9.28577
89762	1.916	4.33072	3.64929e-05
89762	1.78738	4.30683	2.09717
89762	1.94424	4.28659	3.09086
89762	1.93204	4.27873	8.83792e-05
89762	1.95869	4.18187	1.53139
89762	1.94006	4.19645	3.03943e-05
89762	1.92683	4.17048	4.98337
89762	1.78917	4.1982	1.47499
89762	1.87701	4.20706	1.28901
89762	1.83884	4.20127	29.187
