event	Eta	Phi	pT
16926	-2.4226	0.528453	0.619611
16926	-2.09594	0.975478	5.20885
16926	-2.27664	0.90542	0.454229
16926	-2.11422	0.93271	1.4628
16926	-1.84277	0.529531	1.27422
16926	-1.93592	0.541799	18.7833
16926	-2.31493	0.57555	1.70944
16926	-2.16262	0.475116	2.18248
16926	-2.2359	0.507322	1.93795
16926	-2.05562	0.789124	6.50032
16926	-2.02603	0.598203	0.000170725
16926	-2.09713	0.569419	8.20338e-05
16926	-2.16217	0.570809	0.000119483
16926	-2.07604	0.586245	2.38762e-05
16926	-2.16733	0.609015	1.74952
16926	-2.11163	0.61603	4.04779
16926	-2.12696	0.657703	1.1217
16926	-2.13131	0.675009	39.9938
