event	Eta	Phi	pT
122870	0.400841	2.45459	2.55279e-05
122870	0.308036	2.6018	23.4004
122870	0.176992	2.59323	2.86677
122870	0.383846	2.70057	2.13348
122870	0.130397	3.08332	3.83918
122870	0.348845	2.68694	2.14475e-05
122870	0.366453	2.74247	5.47932e-05
122870	0.385097	2.86999	5.42866
122870	0.277992	2.69104	5.45368e-05
122870	0.309412	2.71384	3.7682
122870	0.214461	2.67582	2.30118
122870	0.11735	2.77999	4.50927e-05
122870	0.189012	2.96819	2.47609e-05
122870	0.0735756	2.90571	1.28589
122870	0.13012	2.90762	3.23771e-05
122870	0.10765	2.89727	18.0301
122870	0.271842	2.79376	5.06432
122870	0.181368	2.76937	3.61047e-05
122870	0.281892	2.851	5.59116e-05
122870	0.282014	2.85685	1.08192
122870	0.239278	2.91073	1.67712
122870	0.239675	2.84189	6.58272
122870	0.212577	2.83786	0.00022519
122870	0.158388	2.84284	0.00013928
122870	0.183575	2.86252	10.0025
122870	0.187266	2.85898	6.77507
122870	0.189038	2.86243	19.8511
