event	Eta	Phi	pT
135997	-1.22475	5.22078	1.108
135997	-1.14893	5.38599	8.38986
135997	-0.907867	5.49135	2.01838
135997	-1.00813	5.44149	1.51354
135997	-0.850829	5.47111	3.84729e-05
135997	-0.963585	5.41799	3.31864
135997	-0.990863	5.31423	4.7203
135997	-1.0357	5.0954	3.2542
135997	-0.999984	5.02813	3.2225e-05
135997	-0.733083	5.24156	4.46065
135997	-0.872623	5.24552	3.28971e-05
135997	-0.934623	5.16529	4.68656
135997	-0.838217	5.15075	7.52163e-05
135997	-0.713994	5.15181	6.55321e-05
135997	-0.776562	5.12881	0.000207127
135997	-0.751296	5.11893	8.58687
135997	-0.867975	5.11267	2.26031e-05
135997	-0.817157	5.10088	6.2041e-05
135997	-0.813141	5.046	12.6191
