event	Eta	Phi	pT
66471	2.45379	0.0597722	0.651709
66471	2.11662	0.255269	5.34684
66471	2.02554	0.240904	0.640117
66471	2.07341	0.253424	1.82988
66471	2.03467	0.145692	2.16761
66471	2.11891	0.132478	2.98174
66471	2.0829	0.167007	8.74794
66471	2.27357	0.0665005	5.77111
66471	2.20284	0.0384281	1.03546
66471	2.17733	6.24303	3.02395
66471	2.15105	6.22848	2.57677
66471	2.16005	0.0232669	6.39088e-05
66471	2.13882	0.0194877	3.48153e-05
66471	2.12171	0.0336097	3.59603
66471	2.07797	0.0527785	1.48001
66471	2.06614	0.0351392	4.23535e-05
66471	2.06774	6.26361	11.6742
