event	Eta	Phi	pT
113803	2.12356	0.332973	6.4787
113803	2.46633	6.18585	1.64253
113803	2.42249	6.15468	1.12177
113803	2.42635	6.27121	2.28457e-05
113803	2.34827	6.04947	2.70688e-05
113803	2.35093	6.09998	1.99911
113803	1.94546	0.0665349	3.30593
113803	2.07001	0.177715	0.581825
113803	2.09211	0.0880611	0.920888
113803	2.08368	0.111773	4.16769e-05
113803	1.98748	0.092351	9.73139e-05
113803	1.99506	0.109245	0.000223422
113803	2.03676	0.09061	43.3806
113803	2.31	6.07401	4.04866e-05
113803	2.08278	6.1022	4.89929
113803	2.06075	6.17269	2.8833e-05
113803	2.05003	6.19076	25.2387
113803	2.28637	6.16071	8.80591e-05
113803	2.1144	6.22039	0.681361
113803	2.14285	6.1591	0.000156633
113803	2.15488	6.22605	6.14458
113803	2.14596	6.17747	5.57877
113803	2.14962	6.21198	8.78691
113803	2.20301	6.23532	3.60151
113803	2.18316	6.1587	1.0975
113803	2.20555	6.18601	37.4477
