event	Eta	Phi	pT
68758	0.742576	1.91478	3.43176
68758	0.792924	1.95234	2.09465
68758	0.780102	2.43221	5.50687
68758	0.998787	2.3975	2.43633
68758	0.933451	2.42722	1.93305
68758	0.838201	2.40545	14.0135
68758	0.71324	2.08812	3.22864e-05
68758	0.722857	2.25502	4.27999e-05
68758	0.89679	2.31429	6.34689e-05
68758	0.824936	2.22254	3.00323e-05
68758	0.844535	2.17161	3.80879
68758	0.906982	2.22068	6.87987e-05
68758	0.877559	2.20408	0.000303313
68758	0.88062	2.18581	21.0398
68758	0.893144	2.16522	2.09278
68758	0.90983	2.16922	5.5015
68758	0.908872	2.18888	23.3573
