event	Eta	Phi	pT
191301	-0.941391	0.963474	3.55752e-05
191301	-0.898279	1.53129	1.49199
191301	-0.904461	1.49743	2.8738
191301	-0.906157	1.41875	0.94023
191301	-0.915454	1.37995	8.67203e-05
191301	-0.909735	1.38806	8.71319
191301	-1.01949	1.42454	7.05263e-05
191301	-0.981112	1.31286	5.30682e-05
191301	-1.03229	1.28255	7.91037e-05
191301	-1.01079	1.29585	2.9631e-05
191301	-1.02816	1.35323	9.02156
191301	-1.03664	1.31619	14.2798
191301	-1.02676	1.33805	4.44475
191301	-1.02607	1.17891	2.65322
191301	-0.998661	1.22688	14.3556
191301	-0.928006	1.1925	2.55427e-05
191301	-0.940494	1.22314	15.8014
