event	Eta	Phi	pT
42616	1.69577	5.89761	2.35754
42616	1.90254	6.13476	0.727543
42616	1.49186	6.02014	1.69053
42616	1.59859	6.02794	5.49038
42616	1.85126	6.21507	1.82873
42616	1.75627	0.140416	1.5526
42616	1.69869	0.0913158	12.0612
42616	1.67579	6.13647	4.29351
42616	1.55273	6.21178	1.91992
42616	1.62199	6.16938	3.76449
42616	1.61021	6.18258	12.7848
42616	1.71871	6.23446	1.54611
42616	1.65587	6.19221	9.75439
42616	1.68721	6.27874	2.49562
42616	1.65897	6.23479	0.000122987
42616	1.64014	6.23056	0.000275151
42616	1.66046	0.0311376	1.25624
42616	1.63548	6.24803	1.48155
42616	1.63198	6.28087	41.7122
