event	Eta	Phi	pT
119089	0.820954	5.03453	6.95209
119089	1.20939	5.12248	2.14986e-05
119089	1.01273	4.99032	4.24821e-05
119089	0.843652	5.11177	7.58804e-05
119089	0.967851	5.11979	1.95842
119089	0.928367	5.07581	9.93001
119089	1.15689	5.19768	5.33297e-05
119089	1.14498	5.14685	6.39977
119089	0.673147	5.26569	2.1752
119089	0.91435	5.31308	4.99919e-05
119089	0.845595	5.37795	3.00184
119089	0.829786	5.42667	2.01609
119089	0.840416	5.50264	1.27348
119089	1.00363	5.58792	2.4177
119089	0.96592	5.53895	7.77682
119089	0.950168	5.43529	3.3559
119089	0.961664	5.37249	6.99504e-05
119089	1.0566	5.38124	2.1343
119089	0.990779	5.46579	0.00012128
119089	0.98346	5.41234	2.98448
119089	1.02188	5.41906	8.81368
