event	Eta	Phi	pT
107074	-0.704224	5.95733	5.54582
107074	-0.361185	6.01141	3.80034
107074	-0.441154	0.258813	1.01076
107074	-0.589979	0.226059	2.9388
107074	-0.425611	0.173902	3.0774
107074	-0.660926	6.12101	2.38082
107074	-0.502984	0.0591462	2.98325
107074	-0.540402	6.27702	4.8911e-05
107074	-0.649758	0.0802725	2.48759e-05
107074	-0.647499	0.0583072	2.29232
107074	-0.584795	0.0498294	8.42414
107074	-0.41792	6.23699	2.71136e-05
107074	-0.438612	0.00903715	8.32858e-05
107074	-0.478726	0.00388479	6.77541e-05
107074	-0.497442	6.2588	1.75507
107074	-0.458103	6.25026	8.00903
107074	-0.533363	6.18169	2.47828
107074	-0.477738	6.13448	9.24125
