event	Eta	Phi	pT
66230	2.40099	1.3942	0.528532
66230	2.35856	1.72561	0.50611
66230	2.15301	1.80134	2.84227
66230	1.9784	1.36508	2.53236
66230	2.07242	1.32259	1.60473
66230	2.16355	1.3219	1.11455
66230	2.27878	1.59498	5.97373
66230	2.27745	1.5449	5.38802
66230	2.26042	1.47499	4.32048e-05
66230	2.1041	1.6927	0.599345
66230	2.00518	1.39925	1.20638
66230	2.11664	1.37951	6.07401e-05
66230	2.03129	1.3999	2.36204e-05
66230	2.21994	1.5439	2.70437
66230	2.11984	1.625	5.61563
66230	2.0154	1.41856	2.79069e-05
66230	2.19352	1.51303	2.26473e-05
66230	2.11279	1.57945	5.86777e-05
66230	2.07577	1.4959	1.29845
66230	2.07937	1.51626	39.8041
