event	Eta	Phi	pT
29508	2.12551	4.25996	0.986874
29508	2.5663	4.74627	1.10977
29508	2.47745	4.41945	6.41653e-05
29508	2.34505	4.38748	8.81779
29508	2.36293	4.46077	2.33146
29508	2.44498	4.61637	1.80925
29508	2.39317	4.52189	0.855636
29508	2.22359	4.42949	5.8687
29508	2.04353	4.78947	2.41991
29508	2.16184	4.52798	3.00316
29508	2.18635	4.52579	2.20881e-05
29508	2.2771	4.6067	3.01527e-05
29508	2.152	4.59518	1.92758
29508	2.13832	4.60471	6.42361
29508	2.16613	4.62193	6.66682e-05
29508	2.20794	4.61925	0.000123291
29508	2.19805	4.67901	0.000113994
29508	2.19598	4.6944	55.326
