event	Eta	Phi	pT
145723	1.60749	5.13155	2.10201e-05
145723	1.65191	4.70203	1.69937
145723	1.44192	5.06417	1.9567
145723	1.36998	5.06954	9.39334
145723	1.34387	5.04674	2.62584e-05
145723	1.30548	5.03107	7.89944e-05
145723	1.50741	4.96942	2.04428
145723	1.37284	4.99426	2.9526
145723	1.26151	4.64864	4.62652
145723	1.46546	4.91744	1.57021
145723	1.46829	4.85233	8.71087e-05
145723	1.43402	4.71373	2.15203
145723	1.37919	4.92106	5.18626e-05
145723	1.42913	4.87699	3.00957
145723	1.43876	4.78419	7.2984
145723	1.29646	4.82743	5.33058e-05
145723	1.32377	4.83544	0.000233282
145723	1.3421	4.78716	2.37857
145723	1.34954	4.81424	0.000131264
145723	1.33857	4.8058	47.1572
