event	Eta	Phi	pT
123421	1.68104	5.1678	2.95399
123421	1.74156	5.18458	1.1367
123421	1.93192	5.09708	1.64374
123421	1.79971	4.9973	4.23233
123421	1.9313	4.95698	3.83674
123421	1.74018	4.88833	6.42795e-05
123421	1.76273	4.79628	11.6424
123421	1.92014	4.76728	2.35198
123421	1.92486	4.92742	0.676626
123421	1.92059	4.92055	9.27996e-05
123421	1.8549	4.93644	0.606835
123421	1.91011	4.88408	1.8675
123421	1.82978	4.88568	7.615
123421	1.86544	4.781	2.05627e-05
123421	1.84634	4.85595	5.85304
123421	1.87793	4.83071	13.5108
