event	Eta	Phi	pT
102883	-0.251331	2.76427	2.67232
102883	-0.810648	2.61689	2.62499
102883	-0.335296	2.74503	1.43144
102883	-0.742002	2.66626	1.55641
102883	-0.674999	2.50073	11.4162
102883	-0.561768	2.7583	2.90939
102883	-0.655622	2.61194	6.62365e-05
102883	-0.576363	2.54505	4.88472
102883	-0.51413	2.52049	9.69059
102883	-0.458082	2.68165	4.78916e-05
102883	-0.506059	2.56943	3.39035
102883	-0.469919	2.6205	20.9498
102883	-0.454782	2.61972	4.60188
102883	-0.563253	2.60623	8.03872e-05
102883	-0.559007	2.65203	6.28458e-05
102883	-0.561019	2.64025	5.72691e-05
102883	-0.516866	2.61251	10.3617
102883	-0.524165	2.63877	21.6299
