event	Eta	Phi	pT
19902	-1.28097	3.51656	3.45423
19902	-1.14716	3.66063	14.0845
19902	-1.17717	4.15329	5.45964
19902	-1.17018	4.09622	3.13163
19902	-1.25913	4.10126	2.49606
19902	-1.41846	3.81132	4.70176
19902	-1.12137	3.94726	2.30279e-05
19902	-1.23548	3.81628	2.5647e-05
19902	-1.21441	3.79741	1.02759
19902	-1.19796	3.81903	11.6277
19902	-1.16037	3.86076	5.81711
19902	-1.43169	3.98742	4.13537e-05
19902	-1.17454	3.90537	3.57229e-05
19902	-1.17036	3.94353	6.1189e-05
19902	-1.22576	4.01262	1.87431
19902	-1.20392	3.9432	5.73564e-05
19902	-1.23785	3.99374	6.07998
19902	-1.2231	3.96984	0.000223768
19902	-1.22325	3.90569	4.71921e-05
19902	-1.31496	3.85422	1.57284
19902	-1.25294	4.00472	2.07975e-05
19902	-1.25159	3.92864	0.000126506
19902	-1.30283	3.93801	32.518
