event	Eta	Phi	pT
175712	-0.472141	3.08509	2.43875
175712	0.0326866	3.25106	2.30563
175712	-0.41536	3.56061	3.14625
175712	-0.2289	3.5776	5.4851
175712	-0.314188	3.56461	6.33497
175712	-0.0575167	3.45268	2.60313
175712	-0.385795	3.41987	17.6955
175712	-0.294986	3.51062	1.26278
175712	-0.188263	3.39887	6.40362e-05
175712	-0.198831	3.41758	4.34261
175712	-0.206284	3.42304	3.37645
175712	-0.265928	3.40302	6.67811e-05
175712	-0.261291	3.40345	1.52377
175712	-0.24113	3.403	0.000184356
175712	-0.226827	3.42351	2.40025
175712	-0.23401	3.45036	2.23122
175712	-0.253902	3.44066	13.3533
175712	-0.143993	3.1913	0.929745
175712	-0.171018	3.20309	2.77111e-05
175712	-0.119197	3.34888	0.000111433
175712	-0.12593	3.21979	1.56181
175712	-0.0956537	3.31582	1.22187
175712	-0.143469	3.28001	30.7535
175712	-0.301744	3.33798	0.980322
175712	-0.27384	3.33282	0.000204173
175712	-0.275412	3.241	1.05744
175712	-0.292164	3.24671	22.6815
