event	Eta	Phi	pT
127996	1.6616	0.552294	1.29534
127996	2.296	0.380823	2.76783
127996	2.05548	0.797336	5.78253
127996	2.06327	0.636418	7.53068e-05
127996	2.17108	0.595874	5.08127e-05
127996	2.16158	0.674755	21.4512
127996	2.07718	0.257283	5.97959
127996	2.16678	0.426649	2.07992e-05
127996	2.02118	0.331197	3.79082
127996	2.09627	0.362055	3.04138e-05
127996	2.05093	0.364507	3.36284
127996	2.07253	0.383944	5.63222
127996	2.1074	0.56591	3.16841e-05
127996	2.09613	0.483795	2.19922
127996	1.93457	0.605918	15.4116
127996	1.97986	0.457644	3.21512e-05
127996	1.96847	0.503314	4.54131e-05
127996	1.93611	0.488357	21.63
