event	Eta	Phi	pT
79603	1.3925	4.36611	1.9285
79603	1.71963	3.95169	2.05924
79603	1.65761	4.02771	1.297
79603	1.42956	4.26562	4.03888
79603	1.39418	3.73413	6.674
79603	1.48171	3.78549	1.49372
79603	1.28473	4.22964	4.24406e-05
79603	1.40451	4.18345	2.39766
79603	1.23472	4.09256	6.5293
79603	1.42294	3.86292	4.93854e-05
79603	1.36018	3.93704	0.000101475
79603	1.32872	3.90105	21.3563
79603	1.43878	4.15016	2.88091e-05
79603	1.43821	4.11979	3.17313
79603	1.46475	4.04676	4.79047e-05
79603	1.42888	4.09717	0.997179
79603	1.38734	4.07758	12.3517
79603	1.37424	3.97004	8.58302e-05
79603	1.3378	4.01683	9.37772e-05
79603	1.3537	4.03337	5.43118e-05
79603	1.36817	4.00371	23.7162
