event	Eta	Phi	pT
123259	-2.07352	1.98786	1.60928
123259	-2.11275	2.00976	1.31254
123259	-2.12974	2.12916	2.31152e-05
123259	-2.16218	2.03622	1.50032
123259	-2.2332	1.91332	2.23542e-05
123259	-2.18252	2.00176	3.13015
123259	-2.18224	2.09934	1.88111
123259	-2.36766	2.30338	1.34759
123259	-2.42403	2.20533	13.4635
123259	-2.44356	2.14129	2.12901
123259	-2.39633	2.13045	0.000201336
123259	-2.45062	2.10225	5.63266
123259	-2.4147	2.08974	0.000140568
123259	-2.40722	2.08205	0.000178464
123259	-2.41852	2.01649	33.2794
